time;position
30.1;1808
30.2;3610
30.3;5397
30.4;7162
30.5;8900
30.6;10602
30.7;12262
30.8;13875
30.9;15432
31;16928
31.1;18358
31.2;19715
31.3;20994
31.4;22191
31.5;23300
31.6;24317
31.7;25238
31.8;26059
31.9;26778
32;27390
32.1;27895
32.2;28290
32.3;28573
32.4;28743
32.5;28800
32.6;28743
32.7;28573
32.8;28290
32.9;27895
33;27390
33.1;26778
33.2;26059
33.3;25238
33.4;24317
33.5;23300
33.6;22191
33.7;20994
33.8;19715
33.9;18358
34;16928
34.1;15432
34.2;13875
34.3;12262
34.4;10602
34.5;8900
34.6;7162
34.7;5397
34.8;3610
34.9;1808
35;0
35.1;-1808
35.2;-3610
35.3;-5397
35.4;-7162
35.5;-8900
35.6;-10602
35.7;-12262
35.8;-13875
35.9;-15432
36;-16928
36.1;-18358
36.2;-19715
36.3;-20994
36.4;-22191
36.5;-23300
36.6;-24317
36.7;-25238
36.8;-26059
36.9;-26778
37;-27390
37.1;-27895
37.2;-28290
37.3;-28573
37.4;-28743
37.5;-28800
37.6;-28743
37.7;-28573
37.8;-28290
37.9;-27895
38;-27390
38.1;-26778
38.2;-26059
38.3;-25238
38.4;-24317
38.5;-23300
38.6;-22191
38.7;-20994
38.8;-19715
38.9;-18358
39;-16928
39.1;-15432
39.2;-13875
39.3;-12262
39.4;-10602
39.5;-8900
39.6;-7162
39.7;-5397
39.8;-3610
39.9;-1808
40;-0
40.1;1808
40.2;3610
40.3;5397
40.4;7162
40.5;8900
40.6;10602
40.7;12262
40.8;13875
40.9;15432
41;16928
41.1;18358
41.2;19715
41.3;20994
41.4;22191
41.5;23300
41.6;24317
41.7;25238
41.8;26059
41.9;26778
42;27390
42.1;27895
42.2;28290
42.3;28573
42.4;28743
42.5;28800
42.6;28743
42.7;28573
42.8;28290
42.9;27895
43;27390
43.1;26778
43.2;26059
43.3;25238
43.4;24317
43.5;23300
43.6;22191
43.7;20994
43.8;19715
43.9;18358
44;16928
44.1;15432
44.2;13875
44.3;12262
44.4;10602
44.5;8900
44.6;7162
44.7;5397
44.8;3610
44.9;1808
45;0
45.1;-1808
45.2;-3610
45.3;-5397
45.4;-7162
45.5;-8900
45.6;-10602
45.7;-12262
45.8;-13875
45.9;-15432
46;-16928
46.1;-18358
46.2;-19715
46.3;-20994
46.4;-22191
46.5;-23300
46.6;-24317
46.7;-25238
46.8;-26059
46.9;-26778
47;-27390
47.1;-27895
47.2;-28290
47.3;-28573
47.4;-28743
47.5;-28800
47.6;-28743
47.7;-28573
47.8;-28290
47.9;-27895
48;-27390
48.1;-26778
48.2;-26059
48.3;-25238
48.4;-24317
48.5;-23300
48.6;-22191
48.7;-20994
48.8;-19715
48.9;-18358
49;-16928
49.1;-15432
49.2;-13875
49.3;-12262
49.4;-10602
49.5;-8900
49.6;-7162
49.7;-5397
49.8;-3610
49.9;-1808
50;-0
50.1;1808
50.2;3610
50.3;5397
50.4;7162
50.5;8900
50.6;10602
50.7;12262
50.8;13875
50.9;15432
51;16928
51.1;18358
51.2;19715
51.3;20994
51.4;22191
51.5;23300
51.6;24317
51.7;25238
51.8;26059
51.9;26778
52;27390
52.1;27895
52.2;28290
52.3;28573
52.4;28743
52.5;28800
52.6;28743
52.7;28573
52.8;28290
52.9;27895
53;27390
53.1;26778
53.2;26059
53.3;25238
53.4;24317
53.5;23300
53.6;22191
53.7;20994
53.8;19715
53.9;18358
54;16928
54.1;15432
54.2;13875
54.3;12262
54.4;10602
54.5;8900
54.6;7162
54.7;5397
54.8;3610
54.9;1808
55;0
55.1;-1808
55.2;-3610
55.3;-5397
55.4;-7162
55.5;-8900
55.6;-10602
55.7;-12262
55.8;-13875
55.9;-15432
56;-16928
56.1;-18358
56.2;-19715
56.3;-20994
56.4;-22191
56.5;-23300
56.6;-24317
56.7;-25238
56.8;-26059
56.9;-26778
57;-27390
57.1;-27895
57.2;-28290
57.3;-28573
57.4;-28743
57.5;-28800
57.6;-28743
57.7;-28573
57.8;-28290
57.9;-27895
58;-27390
58.1;-26778
58.2;-26059
58.3;-25238
58.4;-24317
58.5;-23300
58.6;-22191
58.7;-20994
58.8;-19715
58.9;-18358
59;-16928
59.1;-15432
59.2;-13875
59.3;-12262
59.4;-10602
59.5;-8900
59.6;-7162
59.7;-5397
59.8;-3610
59.9;-1808
60;-0
